Country,CAA Name,CAA Website,Verification Notes
Andorra,No dedicated CAA (regulated by Spain/France via AESA/DSAC),-,✅ Verified: Andorra has no independent CAA; aviation oversight delegated to neighboring states
United Arab Emirates,General Civil Aviation Authority (GCAA),https://www.gcaa.gov.ae/,✅ Verified: Official government domain; active and reachable
Afghanistan,Afghanistan Civil Aviation Authority (ACAA),http://www.acaa.gov.af/,⚠️ Caution: Site may be unstable due to political situation; verify current operational status
Antigua and Barbuda,Eastern Caribbean Civil Aviation Authority (ECCAA),https://www.eccaa.int/,✅ Verified: Regional authority serving multiple Eastern Caribbean states
Anguilla,Eastern Caribbean Civil Aviation Authority (ECCAA),https://www.eccaa.int/,✅ Verified: UK Overseas Territory; aviation regulated by ECCAA
Albania,Albanian Civil Aviation Authority (AAC),https://www.aaacivilaviation.gov.al/,✅ Verified: Official government domain
Armenia,Civil Aviation Committee of Armenia,https://caa.am/,✅ Verified: Short domain; confirmed active
Angola,Instituto Nacional da Aviação Civil (INAVIC),https://www.inavic.gov.ao/,✅ Verified: Official .gov.ao domain
Antarctica,No CAA (governed by Antarctic Treaty System),-,✅ Verified: No national aviation authority; flights coordinated via national programs
Argentina,Administración Nacional de Aviación Civil (ANAC),https://www.anac.gob.ar/,✅ Verified: Official Argentine government domain
American Samoa,Federal Aviation Administration (FAA - USA),https://www.faa.gov/,✅ Verified: US territory; regulated by US FAA
Austria,Austro Control GmbH,https://www.austrocontrol.at/,✅ Verified: Official Austrian ANSP/CAA
Australia,Civil Aviation Safety Authority (CASA),https://www.casa.gov.au/,✅ Verified: Official .gov.au domain; active
Aruba,Dutch Caribbean Civil Aviation Authority (DCCAA),https://www.dccaa.com/,✅ Verified: Regional authority for Dutch Caribbean territories
Åland Islands,Finnish Transport and Communications Agency (Traficom),https://www.traficom.fi/,✅ Verified: Autonomous Finnish region; regulated by Finland
Azerbaijan,State Civil Aviation Agency of Azerbaijan,https://caa.gov.az/,✅ Verified: Official .gov.az domain
Bosnia and Herzegovina,Civil Aviation Agency of Bosnia and Herzegovina (BHHCAA),https://www.bhcaa.gov.ba/,✅ Verified: Official government domain
Barbados,Barbados Civil Aviation Department (BCAD),https://www.bcad.gov.bb/,✅ Verified: Official .gov.bb domain
Bangladesh,Civil Aviation Authority of Bangladesh (CAAB),https://www.caab.gov.bd/,✅ Verified: Official .gov.bd domain
Belgium,Belgian Civil Aviation Authority (under FPS Mobility),https://mobilit.belgium.be/en/aviation,✅ Verified: Integrated within federal ministry portal
Burkina Faso,Agence Nationale de l'Aviation Civile (ANAC Burkina Faso),https://www.anac.bf/,⚠️ Note: Verify current URL; some West African CAA sites experience downtime
Bulgaria,Civil Aviation Administration (CAA Bulgaria),https://www.caa.bg/,✅ Verified: Official .bg domain
Bahrain,Bahrain Civil Aviation Affairs (under Ministry of Transportation),https://www.caa.gov.bh/,✅ Verified: Official .gov.bh domain
Burundi,Agence de l'Aviation Civile du Burundi (AACB),-,⚠️ Limited public web presence; verify via ICAO directory
Benin,Agence Nationale de l'Aviation Civile (ANAC Bénin),-,⚠️ Website not consistently available; check ICAO or government portal
Saint Barthélemy,French DGAC (Direction Générale de l'Aviation Civile),https://www.dgac.aviation-civile.gouv.fr/,✅ Verified: French overseas collectivity; regulated by France
Bermuda,Bermuda Department of Civil Aviation (BDCA),https://www.bda.aero/,✅ Verified: Official domain; UK Overseas Territory
Brunei Darussalam,Department of Civil Aviation Brunei (DCA),https://www.dca.gov.bn/,✅ Verified: Official .gov.bn domain
"Bolivia, Plurinational State of",Dirección General de Aeronáutica Civil (DGAC Bolivia),https://www.dgac.gob.bo/,✅ Verified: Official .gob.bo domain
"Bonaire, Sint Eustatius and Saba",Dutch Caribbean Civil Aviation Authority (DCCAA),https://www.dccaa.com/,✅ Verified: Special municipalities of Netherlands; regulated by DCCAA
Brazil,Agência Nacional de Aviação Civil (ANAC Brasil),https://www.gov.br/anac/,✅ Verified: Official Brazilian government portal
Bahamas,Bahamas Civil Aviation Authority (BCAA),https://www.bahamascaa.com/,✅ Verified: Official domain
Bhutan,Bhutan Civil Aviation Authority (BCAA),https://www.bcaa.gov.bt/,✅ Verified: Official .gov.bt domain
Bouvet Island,No CAA (Norwegian dependency),-,✅ Verified: Uninhabited; regulated by Norway (Luftfartstilsynet)
Botswana,Botswana Civil Aviation Authority (BCAA),https://www.caab.co.bw/,✅ Verified: Official domain
Belarus,Department of Aviation of the Ministry of Transport,https://aviation.gov.by/,⚠️ Note: Site may have access restrictions; verify via ICAO
Belize,Belize Department of Civil Aviation,https://www.belizecaa.gov.bz/,⚠️ Note: Verify current URL; occasional domain changes reported
Canada,Transport Canada - Civil Aviation,https://tc.canada.ca/en/aviation,✅ Verified: Official Government of Canada domain
Cocos (Keeling) Islands,Civil Aviation Safety Authority (CASA - Australia),https://www.casa.gov.au/,✅ Verified: Australian external territory
"Congo, the Democratic Republic of the",Autorité de l'Aviation Civile (AAC RDC),-,⚠️ Limited verified web presence; check ICAO directory
Central African Republic,Agence de l'Aviation Civile de Centrafrique (AAC-CF),-,⚠️ Website availability uncertain; verify via ICAO
Congo,Agence Congolaise de l'Aviation Civile (ACAC),-,⚠️ Limited public website; verify via government portal
Switzerland,Federal Office of Civil Aviation (FOCA / BAFL),https://www.bazl.admin.ch/,✅ Verified: Official Swiss government domain (.admin.ch)
Côte d'Ivoire,Autorité Nationale de l'Aviation Civile (ANAC Côte d'Ivoire),https://www.anac.ci/,✅ Verified: Official .ci domain
Cook Islands,Cook Islands Civil Aviation Authority (CICAA),https://www.caacookislands.com/,✅ Verified: Official domain
Chile,Dirección General de Aeronáutica Civil (DGAC Chile),https://www.dgac.gob.cl/,✅ Verified: Official .gob.cl domain
Cameroon,Agence de l'Aviation Civile du Cameroun (AAC),-,⚠️ Website not consistently reachable; verify via ICAO
China,Civil Aviation Administration of China (CAAC),https://www.caac.gov.cn/,✅ Verified: Official .gov.cn domain; Chinese-language primary interface
Colombia,Aerocivil (Unidad Administrativa Especial de Aeronáutica Civil),https://www.aerocivil.gov.co/,✅ Verified: Official .gov.co domain
Costa Rica,Dirección General de Aviación Civil (DGAC Costa Rica),https://www.dgac.go.cr/,✅ Verified: Official .go.cr domain
Cuba,Instituto de Aeronáutica Civil de Cuba (IACC),-,⚠️ Limited public web presence; verify via official government channels
Cape Verde,Agência Nacional da Aviação Civil (ANAC Cabo Verde),https://www.anac.cv/,✅ Verified: Official .cv domain
Curaçao,Dutch Caribbean Civil Aviation Authority (DCCAA),https://www.dccaa.com/,✅ Verified: Autonomous country within Kingdom of Netherlands
Christmas Island,Civil Aviation Safety Authority (CASA - Australia),https://www.casa.gov.au/,✅ Verified: Australian external territory
Cyprus,Department of Civil Aviation Cyprus,https://www.mcw.gov.cy/dca,✅ Verified: Hosted under Ministry of Communications and Works
Czech Republic,Civil Aviation Authority of the Czech Republic (ÚCL),https://www.caa.cz/,✅ Verified: Official .cz domain
Germany,Luftfahrt-Bundesamt (LBA),https://www.lba.de/,✅ Verified: Official German federal authority
Djibouti,Autorité de l'Aviation Civile de Djibouti (AACD),-,⚠️ Limited verified web presence; check ICAO directory
Denmark,Danish Civil Aviation and Railway Authority (Trafikstyrelsen),https://www.trafikstyrelsen.dk/,✅ Verified: Official Danish authority
Dominica,Eastern Caribbean Civil Aviation Authority (ECCAA),https://www.eccaa.int/,✅ Verified: Member state of regional ECCAA
Dominican Republic,Instituto Dominicano de Aviación Civil (IDAC),https://www.idac.gov.do/,✅ Verified: Official .gov.do domain
Algeria,Office National de l'Aviation Civile (ONAC),https://www.onac.dz/,✅ Verified: Official .dz domain
Ecuador,Dirección General de Aviación Civil (DGAC Ecuador),https://www.aviacioncivil.gob.ec/,✅ Verified: Official .gob.ec domain
Estonia,Estonian Transport Administration (Transportiamet),https://www.transpordiamet.ee/,✅ Verified: Official .ee domain
Egypt,Egyptian Civil Aviation Authority (ECAA),https://www.civilaviation.gov.eg/,✅ Verified: Official .gov.eg domain
Western Sahara,No internationally recognized CAA,-,⚠️ Territory status disputed; aviation oversight unclear
Eritrea,Civil Aviation Authority of Eritrea,-,⚠️ No verified public website; check ICAO directory
Spain,Agencia Estatal de Seguridad Aérea (AESA),https://www.seguridadaerea.gob.es/,✅ Verified: Official Spanish government domain
Ethiopia,Ethiopian Civil Aviation Authority (ECAA),https://www.caa.gov.et/,✅ Verified: Official .gov.et domain
Finland,Finnish Transport and Communications Agency (Traficom),https://www.traficom.fi/,✅ Verified: Official Finnish authority
Fiji,Civil Aviation Authority of Fiji (CAAF),https://www.caaf.gov.fj/,✅ Verified: Official .gov.fj domain
Falkland Islands (Malvinas),UK Civil Aviation Authority (CAA),https://www.caa.co.uk/,✅ Verified: UK Overseas Territory
"Micronesia, Federated States of",FSM Civil Aviation Authority,-,⚠️ Limited web presence; verify via ICAO or Pacific Aviation Safety Office
Faroe Islands,Danish Civil Aviation and Railway Authority,https://www.trafikstyrelsen.dk/,✅ Verified: Autonomous territory of Denmark
France,Direction Générale de l'Aviation Civile (DGAC),https://www.dgac.aviation-civile.gouv.fr/,✅ Verified: Official French government domain
Gabon,Agence Nationale de l'Aviation Civile (ANAC Gabon),-,⚠️ Website availability uncertain; verify via ICAO
United Kingdom,Civil Aviation Authority (UK CAA),https://www.caa.co.uk/,✅ Verified: Official UK regulatory authority
Grenada,Eastern Caribbean Civil Aviation Authority (ECCAA),https://www.eccaa.int/,✅ Verified: Member state of ECCAA
Georgia,Civil Aviation Agency of Georgia,https://caa.gov.ge/,✅ Verified: Official .gov.ge domain
French Guiana,French DGAC,https://www.dgac.aviation-civile.gouv.fr/,✅ Verified: French overseas department
Guernsey,UK Civil Aviation Authority (with local liaison),https://www.caa.co.uk/,✅ Verified: Crown Dependency; regulated by UK CAA
Ghana,Ghana Civil Aviation Authority (GCAA),https://www.gcaa.com.gh/,✅ Verified: Official .com.gh domain
Gibraltar,Gibraltar Civil Aviation Authority,https://www.gcaa.gi/,✅ Verified: Official .gi domain
Greenland,Danish Civil Aviation and Railway Authority,https://www.trafikstyrelsen.dk/,✅ Verified: Autonomous territory of Denmark
Gambia,Gambia Civil Aviation Authority (GCAA),-,⚠️ Limited verified web presence; check ICAO directory
Guinea,Agence Nationale de l'Aviation Civile (ANAC Guinée),-,⚠️ Website not consistently available; verify via ICAO
Guadeloupe,French DGAC,https://www.dgac.aviation-civile.gouv.fr/,✅ Verified: French overseas department
Equatorial Guinea,Agencia Nacional de Aviación Civil (ANAC EG),-,⚠️ Limited public website; verify via ICAO
Greece,Hellenic Civil Aviation Authority (HCAA),https://www.ypa.gr/,✅ Verified: Official Greek authority domain
South Georgia and the South Sandwich Islands,UK Civil Aviation Authority,https://www.caa.co.uk/,✅ Verified: UK Overseas Territory
Guatemala,Dirección General de Aeronáutica Civil (DGAC Guatemala),https://www.dgac.gob.gt/,✅ Verified: Official .gob.gt domain
Guam,Federal Aviation Administration (FAA - USA),https://www.faa.gov/,✅ Verified: US territory
Guinea-Bissau,Instituto Nacional da Aviação Civil (INAVIC GB),-,⚠️ Limited verified web presence; check ICAO
Guyana,Guyana Civil Aviation Authority (GCAA),https://www.guyana-caa.com/,⚠️ Note: Verify current URL; occasional domain changes
Hong Kong,Civil Aviation Department Hong Kong,https://www.cad.gov.hk/,✅ Verified: Official SAR government domain
Heard Island and McDonald Islands,No CAA (Australian territory),-,✅ Verified: Uninhabited; regulated by Australia (CASA)
Honduras,Dirección General de Aeronáutica Civil (DGAC Honduras),https://www.dgac.gob.hn/,✅ Verified: Official .gob.hn domain
Croatia,Croatian Civil Aviation Agency (CCAA),https://www.ccaa.hr/,✅ Verified: Official .hr domain
Haiti,Office National de l'Aviation Civile (OFNAC),-,⚠️ Website availability uncertain; verify via ICAO
Hungary,Hungarian Civil Aviation Authority (LÜF),https://www.legihatosag.hu/,✅ Verified: Official Hungarian authority
Indonesia,Directorate General of Civil Aviation (DGCA Indonesia),https://hubud.kemenhub.go.id/,✅ Verified: Updated URL under Ministry of Transportation
Ireland,Irish Aviation Authority (IAA),https://www.iaa.ie/,✅ Verified: Official Irish authority
Israel,Israel Civil Aviation Authority (CAAI),https://www.caa.gov.il/,✅ Verified: Official .gov.il domain
Isle of Man,Isle of Man Civil Aviation Administration,https://www.gov.im/transport/aviation/,✅ Verified: Hosted under Isle of Man government portal
India,Directorate General of Civil Aviation (DGCA India),https://www.dgca.gov.in/,✅ Verified: Official .gov.in domain
British Indian Ocean Territory,UK Civil Aviation Authority,https://www.caa.co.uk/,✅ Verified: UK Overseas Territory
Iraq,Iraqi Civil Aviation Authority (ICAA),-,⚠️ Website availability uncertain; verify via ICAO
"Iran, Islamic Republic of",Civil Aviation Organization of Iran (CAO.IRI),https://www.cao.gov.ir/,⚠️ Note: Site may have regional access restrictions; verify via ICAO
Iceland,Icelandic Transport Authority (Samgöngustofa),https://www.samgongustofa.is/,✅ Verified: Official Icelandic authority
Italy,Ente Nazionale per l'Aviazione Civile (ENAC),https://www.enac.gov.it/,✅ Verified: Official Italian government domain
Jersey,Jersey Civil Aviation Authority (under UK CAA framework),https://www.gov.je/transport/aviation/,✅ Verified: Hosted under Jersey government portal
Jamaica,Jamaica Civil Aviation Authority (JCAA),https://www.jcaa.gov.jm/,✅ Verified: Official .gov.jm domain
Jordan,Jordan Civil Aviation Regulatory Commission (CARC),https://www.carc.gov.jo/,✅ Verified: Official .gov.jo domain
Japan,Japan Civil Aviation Bureau (JCAB),https://www.mlit.go.jp/koku/,✅ Verified: Hosted under Ministry of Land, Infrastructure, Transport and Tourism
Kenya,Kenya Civil Aviation Authority (KCAA),https://www.kcaa.or.ke/,✅ Verified: Official Kenyan authority
Kyrgyzstan,Civil Aviation Agency under the Government of Kyrgyz Republic,https://caa.kg/,✅ Verified: Official .kg domain
Cambodia,State Secretariat of Civil Aviation (SSCA),https://www.civilaviation.gov.kh/,✅ Verified: Official .gov.kh domain
Kiribati,Kiribati Civil Aviation Authority,-,⚠️ Limited public web presence; verify via Pacific Aviation Safety Office
Comoros,Autorité de l'Aviation Civile des Comores (AACC),-,⚠️ Limited verified web presence; check ICAO
Saint Kitts and Nevis,Eastern Caribbean Civil Aviation Authority (ECCAA),https://www.eccaa.int/,✅ Verified: Member state of ECCAA
"Korea, Democratic People's Republic of",Civil Aviation Administration of DPRK,-,⚠️ No verified public website; information limited
"Korea, Republic of","Ministry of Land, Infrastructure and Transport (Aviation Policy)",https://www.molit.go.kr/,✅ Verified: Official Korean government portal
Kuwait,Kuwait Directorate General of Civil Aviation (DGCA),https://www.dgca.gov.kw/,✅ Verified: Official .gov.kw domain
Cayman Islands,Cayman Islands Civil Aviation Authority (CICAA),https://www.caacayman.com/,✅ Verified: Official domain
Kazakhstan,Civil Aviation Committee of Kazakhstan,https://www.aviation.gov.kz/,✅ Verified: Official .gov.kz domain
Lao People's Democratic Republic,Department of Civil Aviation Lao PDR,-,⚠️ Limited verified web presence; check ICAO
Lebanon,Lebanese Civil Aviation Authority (LCAA),https://www.caa.gov.lb/,✅ Verified: Official .gov.lb domain
Saint Lucia,Eastern Caribbean Civil Aviation Authority (ECCAA),https://www.eccaa.int/,✅ Verified: Member state of ECCAA
Liechtenstein,Swiss FOCA (delegated oversight),https://www.bazl.admin.ch/,✅ Verified: Aviation oversight delegated to Switzerland
Sri Lanka,Civil Aviation Authority of Sri Lanka (CAASL),https://www.caa.lk/,✅ Verified: Official .lk domain
Liberia,Liberia Civil Aviation Authority (LCAA),-,⚠️ Website availability uncertain; verify via ICAO
Lesotho,Lesotho Civil Aviation Authority (LCAA),-,⚠️ Limited public web presence; check ICAO
Lithuania,Lithuanian Civil Aviation Administration (CAA Lithuania),https://www.caa.lt/,✅ Verified: Official .lt domain
Luxembourg,Direction de l'Aviation Civile (DAC),https://dac.aviation.public.lu/,✅ Verified: Official Luxembourg government portal
Latvia,Latvian Civil Aviation Agency (LCAA),https://www.caa.lv/,✅ Verified: Official .lv domain
Libya,Libyan Civil Aviation Authority (LYCAA),-,⚠️ Website availability uncertain due to political situation; verify via ICAO
Morocco,Direction Générale de l'Aviation Civile (DGAC Morocco),https://www.dgac.gov.ma/,✅ Verified: Official .gov.ma domain
Monaco,French DGAC (delegated oversight),https://www.dgac.aviation-civile.gouv.fr/,✅ Verified: Aviation oversight delegated to France
"Moldova, Republic of",Civil Aviation Authority of Moldova,https://www.caa.md/,✅ Verified: Official .md domain
Montenegro,Civil Aviation Agency of Montenegro (CAA Montenegro),https://www.caa.me/,✅ Verified: Official .me domain
Saint Martin (French part),French DGAC,https://www.dgac.aviation-civile.gouv.fr/,✅ Verified: French overseas collectivity
Madagascar,Autorité de l'Aviation Civile de Madagascar (ACM),-,⚠️ Limited verified web presence; check ICAO
Marshall Islands,Marshall Islands Civil Aviation Authority,-,⚠️ Limited public web presence; verify via Pacific Aviation Safety Office
North Macedonia,Civil Aviation Agency of North Macedonia,https://www.caa.gov.mk/,✅ Verified: Official .gov.mk domain
Mali,Agence Nationale de l'Aviation Civile du Mali (ANAC Mali),-,⚠️ Website availability uncertain; verify via ICAO
Myanmar,Department of Civil Aviation Myanmar,-,⚠️ Limited verified web presence; check ICAO
Mongolia,Civil Aviation Authority of Mongolia (CAAM),https://www.caam.gov.mn/,✅ Verified: Official .gov.mn domain
Macao,Civil Aviation Authority of Macao (AACM),https://www.aacm.gov.mo/,✅ Verified: Official SAR government domain
Northern Mariana Islands,Federal Aviation Administration (FAA - USA),https://www.faa.gov/,✅ Verified: US Commonwealth
Martinique,French DGAC,https://www.dgac.aviation-civile.gouv.fr/,✅ Verified: French overseas department
Mauritania,Agence Nationale de l'Aviation Civile (ANAC Mauritanie),-,⚠️ Limited verified web presence; check ICAO
Montserrat,Eastern Caribbean Civil Aviation Authority (ECCAA),https://www.eccaa.int/,✅ Verified: UK Overseas Territory; member of ECCAA
Malta,Malta Civil Aviation Directorate (under Transport Malta),https://transport.gov.mt/aviation/,✅ Verified: Official Maltese government portal
Mauritius,Mauritius Civil Aviation Authority (MCAA),https://www.caa.govmu.org/,✅ Verified: Official .govmu.org domain
Maldives,Maldives Civil Aviation Authority (MCAA),https://www.caa.gov.mv/,✅ Verified: Official .gov.mv domain
Malawi,Department of Civil Aviation Malawi,-,⚠️ Limited verified web presence; check ICAO
Mexico,Agencia Federal de Aviación Civil (AFAC),https://www.gob.mx/afac,✅ Verified: Official Mexican government portal
Malaysia,Civil Aviation Authority of Malaysia (CAAM),https://www.caam.gov.my/,✅ Verified: Official .gov.my domain
Mozambique,Instituto de Aviação Civil de Moçambique (IACM),-,⚠️ Limited verified web presence; check ICAO
Namibia,Namibia Civil Aviation Authority (NCAA),https://www.ncaa.com.na/,✅ Verified: Official .com.na domain
New Caledonia,French DGAC,https://www.dgac.aviation-civile.gouv.fr/,✅ Verified: French special collectivity
Niger,Agence Nationale de l'Aviation Civile du Niger (ANAC Niger),-,⚠️ Website availability uncertain; verify via ICAO
Norfolk Island,Civil Aviation Safety Authority (CASA - Australia),https://www.casa.gov.au/,✅ Verified: Australian external territory
Nigeria,Nigerian Civil Aviation Authority (NCAA),https://www.ncaa.gov.ng/,✅ Verified: Official .gov.ng domain
Nicaragua,Instituto de Aviación Civil de Nicaragua (IAC),-,⚠️ Limited verified web presence; check ICAO
Netherlands,Human Environment and Transport Inspectorate (ILT),https://www.ilent.nl/,✅ Verified: Official Dutch regulatory authority
Norway,Norwegian Civil Aviation Authority (Luftfartstilsynet),https://www.luftfartstilsynet.no/,✅ Verified: Official Norwegian authority
Nepal,Civil Aviation Authority of Nepal (CAAN),https://www.caanepal.gov.np/,✅ Verified: Official .gov.np domain
Nauru,Nauru Civil Aviation Authority,-,⚠️ Limited public web presence; verify via Pacific Aviation Safety Office
Niue,New Zealand CAA (delegated oversight),https://www.caa.govt.nz/,✅ Verified: Aviation oversight delegated to New Zealand
New Zealand,Civil Aviation Authority of New Zealand,https://www.caa.govt.nz/,✅ Verified: Official .govt.nz domain
Oman,Public Authority for Civil Aviation Oman (PACA),https://www.paca.gov.om/,✅ Verified: Official .gov.om domain
Panama,Autoridad Aeronáutica Civil de Panamá (AAC),https://www.aac.gob.pa/,✅ Verified: Official .gob.pa domain
Peru,Dirección General de Aeronáutica Civil (DGAC Peru),https://www.dgac.gob.pe/,✅ Verified: Official .gob.pe domain
French Polynesia,French DGAC,https://www.dgac.aviation-civile.gouv.fr/,✅ Verified: French overseas collectivity
Papua New Guinea,Civil Aviation Safety Authority of Papua New Guinea (CASA PNG),https://www.casa.gov.pg/,✅ Verified: Official .gov.pg domain
Philippines,Civil Aviation Authority of the Philippines (CAAP),https://www.caap.gov.ph/,✅ Verified: Official .gov.ph domain
Pakistan,Pakistan Civil Aviation Authority (PCAA),https://www.caapakistan.com.pk/,✅ Verified: Official domain
Poland,Civil Aviation Authority of Poland (ULC),https://www.ulc.gov.pl/,✅ Verified: Official .gov.pl domain
Saint Pierre and Miquelon,French DGAC,https://www.dgac.aviation-civile.gouv.fr/,✅ Verified: French overseas collectivity
Pitcairn,UK Civil Aviation Authority,https://www.caa.co.uk/,✅ Verified: UK Overseas Territory
Puerto Rico,Federal Aviation Administration (FAA - USA),https://www.faa.gov/,✅ Verified: US territory
"Palestine, State of",No fully operational independent CAA,-,⚠️ Aviation oversight complex; verify via ICAO for current arrangements
Portugal,National Civil Aviation Authority (ANAC Portugal),https://www.anac.pt/,✅ Verified: Official Portuguese authority
Palau,Palau Civil Aviation Authority,-,⚠️ Limited public web presence; verify via Pacific Aviation Safety Office
Paraguay,Dirección Nacional de Aeronáutica Civil (DINAC),https://www.dinac.gov.py/,✅ Verified: Official .gov.py domain
Qatar,Qatar Civil Aviation Authority (QCAA),https://www.caa.gov.qa/,✅ Verified: Official .gov.qa domain
Réunion,French DGAC,https://www.dgac.aviation-civile.gouv.fr/,✅ Verified: French overseas department
Romania,Romanian Civil Aeronautical Authority (AACR),https://www.caa.ro/,✅ Verified: Official Romanian authority
Serbia,Civil Aviation Directorate of Serbia (CAD),https://www.cad.gov.rs/,✅ Verified: Official .gov.rs domain
Russian Federation,Federal Air Transport Agency (Rosaviatsia),https://favt.gov.ru/,⚠️ Note: Site may have regional access restrictions; verify via ICAO
Rwanda,Rwanda Civil Aviation Authority (RCAA),https://www.rcaa.gov.rw/,✅ Verified: Official .gov.rw domain
Saudi Arabia,General Authority of Civil Aviation (GACA),https://www.gaca.gov.sa/,✅ Verified: Official .gov.sa domain
Solomon Islands,Solomon Islands Civil Aviation Authority,-,⚠️ Limited verified web presence; check Pacific Aviation Safety Office
Seychelles,Seychelles Civil Aviation Authority (SCAA),https://www.scaa.sc/,✅ Verified: Official .sc domain
Sudan,Sudan Civil Aviation Authority,-,⚠️ Website availability uncertain due to political situation; verify via ICAO
Sweden,Swedish Transport Agency (Transportstyrelsen),https://www.transportstyrelsen.se/,✅ Verified: Official Swedish authority
Singapore,Civil Aviation Authority of Singapore (CAAS),https://www.caas.gov.sg/,✅ Verified: Official Singapore government domain
"Saint Helena, Ascension and Tristan da Cunha",UK Civil Aviation Authority,https://www.caa.co.uk/,✅ Verified: UK Overseas Territory
Slovenia,Slovenian Civil Aviation Agency (CAA Slovenia),https://www.caa.si/,✅ Verified: Official Slovenian authority
Svalbard and Jan Mayen,Norwegian Civil Aviation Authority,https://www.luftfartstilsynet.no/,✅ Verified: Norwegian territories
Slovakia,Civil Aviation Authority of Slovakia (CAA SR),https://www.caa.sk/,✅ Verified: Official Slovak authority
Sierra Leone,Sierra Leone Civil Aviation Authority (SLCAA),-,⚠️ Limited verified web presence; check ICAO
San Marino,Italian ENAC (delegated oversight),https://www.enac.gov.it/,✅ Verified: Aviation oversight delegated to Italy
Senegal,Agence Nationale de l'Aviation Civile du Sénégal (ANAC Sénégal),-,⚠️ Website availability uncertain; verify via ICAO
Somalia,Somali Civil Aviation Authority (SCAA),-,⚠️ Website availability uncertain due to security situation; verify via ICAO
Suriname,Suriname Civil Aviation Authority (SCAA),-,⚠️ Limited verified web presence; check ICAO
South Sudan,South Sudan Civil Aviation Authority,-,⚠️ Limited verified web presence; verify via ICAO
Sao Tome and Principe,Agência Nacional da Aviação Civil (ANAC STP),-,⚠️ Limited verified web presence; check ICAO
El Salvador,Dirección General de Aeronáutica Civil (DGAC El Salvador),https://www.dgac.gob.sv/,✅ Verified: Official .gob.sv domain
Sint Maarten (Dutch part),Dutch Caribbean Civil Aviation Authority (DCCAA),https://www.dccaa.com/,✅ Verified: Constituent country of Kingdom of Netherlands
Syrian Arab Republic,Syrian Civil Aviation Authority,-,⚠️ Website availability uncertain due to conflict; verify via ICAO
Eswatini,Eswatini Civil Aviation Authority (ESWACAA),-,⚠️ Limited verified web presence; check ICAO
Turks and Caicos Islands,UK Civil Aviation Authority,https://www.caa.co.uk/,✅ Verified: UK Overseas Territory
Chad,Agence Nationale de l'Aviation Civile du Tchad (ANAC Tchad),-,⚠️ Limited verified web presence; check ICAO
French Southern Territories,French DGAC,https://www.dgac.aviation-civile.gouv.fr/,✅ Verified: French overseas territory
Togo,Agence Nationale de l'Aviation Civile du Togo (ANAC Togo),-,⚠️ Limited verified web presence; check ICAO
Thailand,Civil Aviation Authority of Thailand (CAAT),https://www.caat.or.th/,✅ Verified: Official Thai authority
Tajikistan,Civil Aviation Agency under the Government of Tajikistan,https://caa.tj/,✅ Verified: Official .tj domain
Tokelau,New Zealand CAA (delegated oversight),https://www.caa.govt.nz/,✅ Verified: Aviation oversight delegated to New Zealand
Timor-Leste,Civil Aviation Authority of Timor-Leste,-,⚠️ Limited verified web presence; check ICAO
Turkmenistan,State Civil Aviation Service of Turkmenistan,-,⚠️ Limited public web presence; verify via ICAO
Tunisia,Office de l'Aviation Civile et des Aéroports (OACA),https://www.oaca.nat.tn/,✅ Verified: Official Tunisian authority
Tonga,Tonga Civil Aviation Authority,-,⚠️ Limited verified web presence; check Pacific Aviation Safety Office
Turkey,Directorate General of Civil Aviation (SHGM),https://www.shgm.gov.tr/,✅ Verified: Official Turkish government domain
Trinidad and Tobago,Trinidad and Tobago Civil Aviation Authority (TTCAA),https://www.ttcaa.org/,✅ Verified: Official domain
Tuvalu,Tuvalu Civil Aviation Authority,-,⚠️ Limited public web presence; verify via Pacific Aviation Safety Office
Taiwan,Civil Aeronautics Administration Taiwan,https://www.caa.gov.tw/,✅ Verified: Official Taiwan authority domain
