Model_ID,Powerplant_Desc,Weights,Dimensions,Performance
aasijetcruzer,One rear mounted 1172kW (1572shp) Pratt & Whitney Canada PT6A-66A turboprop driving a five blade constant speed Hartzell propeller.,Max takeoff 2495kg (5500lb).,"Wing span 12.85m (42ft 2in), length approx 10.5m (34.4ft).","Max cruising speed 576km/h (318kt). Service ceiling 30,000ft. Max range at economical cruising speed with reserves 2574km (1391nm)."
aeaexplorer,"350R - One 260kW (350hp) Teledyne Continental TSIO-550-E3B turbocharged and fuel injected flat-six piston engine driving a three-blade Hartzell propeller.
500T - One 447kW (600shp) Pratt & Whitney Canada PT6A-135B turboprop driving a four-blade propeller","350R - Empty 1360kg (3000lb), max takeoff 2177kg (4800lb).
500T - Empty 1723kg (3800lb), max takeoff 2812kg (6200lb)","350R - Wing span 14.43m (47ft 4in), length 9.68m (31ft 9in), height 4.72m (15ft 6in). Wing area 18.36m2 (197.6sq ft).
500T - Wing span 14.43m (47ft 4in), length 10.13m (33ft 3in), height 4.72m (15ft 6in). Wing area 18.36m2 (197.6sq ft).","350R - Max cruising speed 278km/h (150kt). Initial rate of climb 750ft/min. Takeoff run 366m (1200ft). Service ceiling 25,000ft. Max range with reserves 1852km (1000nm). Endurance over 3hr.
500T - Cruising speed 333km/h (180kt). Initial rate of climb 1000ft/min. Takeoff run 366m (1200ft). Service ceiling 25,000ft. Max range with reserves 1759km (950nm)."
aermacchif260,SF-260A & C - One 195kW (260hp) Lycoming O-540-E4A5 flat six piston engine driving a two blade constant speed prop.,"SF-260A - Empty 700kg (1543lb), max takeoff (aerobatic) 1000kg (2205lb), max takeoff (utility) 1102kg (2430lb).","SF-260A - Wing span over tip tanks 8.40m (27ft 7in), length 7.02m (23ft 0in), height 2.60m (8ft 6in). Wing area 10.1m2 (108.5sq ft). 
SF-260C - Wing span 8.35m (27ft 5in), length 7.10m (23ft 4in), height 2.41m (7ft 11in). Wing area 10.1m2 (108.7sq ft).","SF-260A - Max cruising speed 345km/h (186kt). Initial rate of climb 1770ft/min. Service ceiling 21,370ft. Range with max fuel 2050km (1107nm). 
SF-260C - Max speed 347km/h (187kt), max cruising speed 330km/h (178kt). Initial rate of climb 1790ft/min. Service ceiling 19,000ft. Max range 1490km (805nm)."
aeroboeroab95115150180,"AB-95 Standard - One 70kW (95hp) Continental C90-8F flat four driving a two blade fixed pitch prop. 
AB-115 Trainer - One 85kW (115hp) Textron Lycoming O-235-C2A. 
AB-180RVR - One 135kW (180hp) Textron Lycoming O-360-A1A driving a two blade fixed pitch Sensenich or constant speed Hartzell prop.","AB-95 - Empty 400kg (882lb), loaded 700kg (1543lb). 
AB-115 Trainer - Empty 556kg (1226lb), max takeoff 802kg (1768lb).
AB-180RVR - Empty 602kg (1327lb), max takeoff 890kg (1962lb).","AB-95 - Wing span 10.42m (34ft 2in), length 6.91m (22ft 8in), height 2.19m (7ft 2in). 
AB-115 Trainer & AB-180RVR - Wing span 10.78m (35ft 5in), length 7.08m (23ft 3in), height 2.05m (6ft 9in). Wing area 17.4m2 (187.4sq ft).","AB-95 - Max speed 204km/h (110kt), cruising speed 170km/h (92kt), long range cruising speed 159km/h (86kt). Range at long range cruising speed 959km (518nm). 
AB-115 Trainer - Max cruising speed 169km/h (91kt). Initial rate of climb 669ft/min. Range with max fuel 1230km (664nm). 
AB-180RVR - Max speed 225km/h (122kt), max cruising speed 201km/h (108kt). Initial rate of climb 1025ft/min. Range with max fuel 1180km (636nm)."
aeronca11chief,"One 48kW (65hp) Continental A-65-8F (11AC), or 63kW (85hp) Continental C-85-8F (11BC/CC), or 67kW (90hp) Continental C-90 (HUL-26).","Empty 329-340kg (725-750lb) for the 11AC, 372kg (820lb) for the 11CC. Max loaded 567-612kg (1250-1350lb) for the 11AC, 612kg (1350lb) for the 11CC.","Wing span 11.00m (36ft 1in), length 6.35m (20ft 10in), height 2.08m (6ft 10in). Wing area 16.3m2 (175.5sq ft).","Max speed 169km/h (91kt) for the 11AC, 177km/h (96kt) for the 11BC/CC, cruising speed 153km/h (83kt) for the 11AC, 161km/h (87kt) for the 11BC. Service ceiling 10,800ft for the 11AC, 14,500ft for the 11CC. Max initial rate of climb 152m (500ft)/min for the 11AC, 198m (650ft)/min for the 11CC. Range 531km (287nm) for the 11AC, 595km (322nm) for the 11CC."
aeronca7champion,7AC - One 50kW (65hp) Continental A65-8 flat four piston engine driving a two blade fixed pitch propeller.,"7AC - Empty 325kg (740lb), max takeoff 533kg (1220lb).","7AC - Wing span 10.73m (35ft 2in), length 6.65m (21ft 6in), height 2.13m (7ft 0in). Wing area 15.8m2 (170sq ft).","7AC - Max speed 161km/h (87kt), cruising speed 128km/h (70kt). Service ceiling 12,400ft. Range 740km (400nm)."
aerospatialealouetteiilama,"SA-313B Alouette II - One 270kW (360shp) Turboméca Artouste IIC6 turboshaft driving a three blade main rotor and two blade tail rotor. 
SA-315B Lama - One 650kW (870shp) Turboméca Artouste IIIB turboshaft, derated to 410kW (550shp).","SA-313B - Empty 895kg (1973lb), max takeoff 1600kg (3527lb). 
SA-315B - Empty 1020kg (2250lb), max takeoff 1950kg (4300lb), or 2300kg (5070lb) with external sling load.","SA-313B - Main rotor diameter 10.20m (33ft 5in), fuselage length 9.70m (31ft 10in), height 2.75m (9ft 0in). 
SA-315B - Main rotor diameter 11.02m (36ft 2in), length overall 12.92m (42ft 5in), fuselage length 10.26m (33ft 8in), height overall 3.09m (10ft 2in). Main rotor disc area 95.4m2 (1026.7sq ft).","SA-313B - Max speed 185km/h (100kt), max cruising speed 165km/h (90kt). Initial rate of climb 825ft/min. Hovering ceiling in ground effect 5400ft. Range with max fuel 300km (162nm), range with max payload 100km (54nm). 
SA-315B - Max cruising speed 192km/h (103kt). Max initial rate of climb 1080ft/min. Hovering ceiling in ground effect 16,565ft, out of ground effect 15,090ft. Service ceiling 17,715ft. Range with max fuel 515km (278nm)."
aerospatialealouetteiii,"SA-316B - One 425kW (570shp) Turboméca Artouste IIIB turboshaft driving a three blade main rotor and three blade tail rotor. 
SA-319B - One 450kW (600shp) derated Turboméca Astazou XIV turboshaft.","SA-316B - Empty 1122kg (2474lb), max takeoff 2200kg (4850lb). 
SA-319B - Empty 1140kg (2513lb), max takeoff 2250kg (4960lb).","SA-316B/319B - Main rotor diameter 11.02m (36ft 2in), length overall 12.54m (42ft 2in), fuselage length 10.03m (32ft 11in), height 3.00m (9ft 10in). Main rotor disc area 95.4m2 (1026.7sq ft)","SA-316B - Max speed 210km/h (113kt), max cruising speed 185km/h (100kt). Max initial rate of climb 885ft/min. Hovering ceiling in ground effect 7380ft/min. Range with max fuel 480km (260nm). 
SA-319B - Max cruising speed 197km/h (106kt). Initial rate of climb 885ft/min. Hovering ceiling in ground effect 10,170ft, out of ground effect 5575ft. Range with six passengers 605km (327nm)."
aerospatialebritishaerospaceconcorde,"Four 170.2kN (38,050lb) RollsRoyce SNECMA Olympus 593 Mk 610 afterburning turbojets.","Operating empty 78,700kg (173,500lb), max takeoff 185,065kg (408,000lb). Max payload 12,700kg (28,000lb).","Wing span 25.56m (83ft 10in), length 62.17m (203ft 9in), height 11.40m (37ft 5in). Wing area 358.3m2 (3856sq ft).","Max cruising speed at 51,300ft Mach 2.04, or 2179km/h (1176kt), typical supersonic cruise speed Mach 2.02. Range with max payload and reserves at Mach 2.02 cruise and climb speed 6230km (3360nm). Range with max fuel, reserves and 8845kg (19,500lb) payload 6580km (3550nm)."
aerospatialen262fregatemohawk298,"Fregate - Two 843kW (1130shp) Turboméca Bastan VIIC turboprops driving three blade variable pitch Ratier Figeac FH.146 propellers.
Mohawk 298 - Two 880kW (1180shp) Pratt & Whitney Canada PT6A45 turboprops driving five blade variable pitch Hamilton Standard props.","Fregate - Basic empty 6200kg (13,668lb), max takeoff 10,800kg (23,810lb).
Mohawk 298 - Empty 7030kg (15,498lb), max takeoff 10,600kg (23,370lb).","Fregate & Mohawk 298 - Wing span 22.60m (74ft 2in), length 19.28m (63ft 3in), height 6.21m (20ft 4in). Wing area 55.0m2 (592sq ft).","Fregate - Max level speed 418km/h (225kt) at 20,000ft, economical cruising speed 408km/h (220kt). Max range with full fuel and no reserves 2400km (1295nm), range with 26 pax and reserves 1020km (550nm).
Mohawk 298 - Max speed 385km/h (208kt), economical cruising speed 375km/h (203kt). Max range with full fuel and no reserves 2132km (1151nm)."
