ICAO Code,Aircraft Type,Registration,ADSHEX,Type Code,Construction Number,Age,RegistrationCountry,Source
AIO,Boeing C-17 Globemaster 3,00-0171,,,,25.3,,
AIO,Boeing C-17 Globemaster 3,00-0172,,,,25.2,,
AIO,Boeing C-17 Globemaster 3,00-0174,,,,24.9,,
AIO,Boeing C-17 Globemaster 3,00-0175,,,,24.7,,
AIO,Boeing C-17 Globemaster 3,00-0176,,,,24.6,,
AIO,Boeing C-17 Globemaster 3,00-0177,,,,24.5,,
AIO,Boeing C-17 Globemaster 3,00-0178,,,,24.5,,
AIO,Boeing C-17 Globemaster 3,00-0179,,,,24.5,,
AIO,Boeing C-17 Globemaster 3,00-0180,,,,24.4,,
AIO,Boeing C-17 Globemaster 3,00-0181,,,,24.3,,
AIO,Boeing C-17 Globemaster 3,00-0182,,,,24.3,,
AIO,Boeing C-17 Globemaster 3,00-0183,,,,24.2,,
AIO,Boeing C-17 Globemaster 3,00-0184,,,,24.1,,
AIO,Boeing C-17 Globemaster 3,00-0185,,,,24.0,,
AIO,Raytheon T-6 Texan 2,00-3570,,,,,,
AIO,Raytheon T-6 Texan 2,00-3582,,,,,,
AIO,Raytheon T-6 Texan 2,00-3583,,,,,,
AIO,Raytheon T-6 Texan 2,00-3585,,,,,,
AIO,Raytheon T-6 Texan 2,00-3586,,,,,,
AIO,Raytheon T-6 Texan 2,00-3587,,,,,,
AIO,Raytheon T-6 Texan 2,00-3589,,,,,,
AIO,Boeing 757-200,00-9001,,,,25.5,,
PLF,Gulfstream Aerospace G5X,0001,,,,8.9,,
PLF,Gulfstream Aerospace G5X,0002,,,,8.8,,
FAF,Airbus A-400M,0007,,,,13.3,,
FAF,Airbus A-400M,0008,,,,,,
FAF,Airbus A-400M,0010,,,,,,
FAF,Airbus A-400M,0011,,,,,,
FAF,Airbus A-400M,0012,,,,,,
FAF,Airbus A-400M,0014,,,,,,
FAF,Airbus A-400M,0019,,,,10.9,,
FAF,Airbus A-400M,0031,,,,,,
FAF,Airbus A-400M,0033,,,,,,
FAF,Airbus A-400M,0037,,,,,,
HVK,Cessna 650 Citation,004,,,,,,
HVK,Cessna 650 Citation,005,,,,,,
FAF,Airbus A-400M,0053,,,,,,
FAF,Airbus A-400M,0062,,,,,,
FAF,Airbus A-400M,0065,,,,,,
FAF,Airbus A-400M,0073,,,,,,
FAF,Airbus A-400M,0075,,,,,,
FNY,H160,008,,,,,,
FAF,Airbus A-400M,0089,,,,,,
FAF,Airbus A-400M,0095,,,,6.5,,
FAF,Pilatus PC-21,01,,,,,Russia,
OAN,Boeing C-17 Globemaster 3,01,,,,,Russia,
AIO,Boeing 737-700,01-0015,,,,24.6,Russia,
AIO,Gulfstream Aerospace G5X,01-0028,,,,,Russia,
AIO,Gulfstream Aerospace G5X,01-0029,,,,,Russia,
AIO,Gulfstream Aerospace G5X,01-0030,,,,,Russia,
AIO,Boeing 737-700,01-0040,,,,23.5,Russia,
AIO,Boeing 737-700,01-0041,,,,21.0,Russia,
AIO,Gulfstream Aerospace G5X,01-0065,,,,,Russia,
AIO,Gulfstream Aerospace G5X,01-0076,,,,,Russia,
AIO,Boeing C-17 Globemaster 3,01-0186,,,,24.0,Russia,
AIO,Boeing C-17 Globemaster 3,01-0187,,,,23.9,Russia,
AIO,Boeing C-17 Globemaster 3,01-0188,,,,23.9,Russia,
AIO,Boeing C-17 Globemaster 3,01-0189,,,,23.8,Russia,
AIO,Boeing C-17 Globemaster 3,01-0190,,,,23.7,Russia,
AIO,Boeing C-17 Globemaster 3,01-0191,,,,23.7,Russia,
AIO,Boeing C-17 Globemaster 3,01-0192,,,,23.6,Russia,
AIO,Boeing C-17 Globemaster 3,01-0193,,,,23.6,Russia,
AIO,Boeing C-17 Globemaster 3,01-0194,,,,23.6,Russia,
AIO,Boeing C-17 Globemaster 3,01-0195,,,,23.5,Russia,
AIO,Boeing C-17 Globemaster 3,01-0196,,,,23.4,Russia,
AIO,Boeing C-17 Globemaster 3,01-0197,,,,23.4,Russia,
AIO,Pilatus PC-12,01-0415,,,,,Russia,
AIO,Lockheed Martin C-130J Hercules,01-1461,,,,,Russia,
AIO,Lockheed Martin C-130J Hercules,01-1462,,,,,Russia,
AIO,Sikorsky S-70,01-26881,,,,,Russia,
AIO,Raytheon T-6 Texan 2,01-3605,,,,,Russia,
AIO,Raytheon T-6 Texan 2,01-3612,,,,,Russia,
AIO,Raytheon T-6 Texan 2,01-3618,,,,,Russia,
AIO,Raytheon T-6 Texan 2,01-3621,,,,,Russia,
AIO,Raytheon T-6 Texan 2,01-3624,,,,,Russia,
AIO,Raytheon T-6 Texan 2,01-3625,,,,,Russia,
AIO,Raytheon T-6 Texan 2,01-3629,,,,,Russia,
SAF,Gulfstream Aerospace G5X,010,,,,,Russia,
FAF,Airbus A-400M,0102,,,,,Russia,
MSR,Boeing 737 MAX 8,01029A,,,,,Russia,
PLF,Casa C-295,011,,,,22.8,Russia,
FAF,Airbus A-400M,0110,,,,,Russia,
PLF,Casa C-295,012,,,,22.7,Russia,
FAF,Airbus A-400M,0122,,,,,Russia,
FAF,Airbus A-400M,0127,,,,,Russia,
PLF,Casa C-295,013,,,,21.9,Russia,
FAF,Airbus A-400M,0130,,,,,Russia,
FAF,Airbus A-400M,0134,,,,,Russia,
FAF,Airbus A-400M,0137,,,,,Russia,
PLF,Casa C-295,014,,,,21.8,Russia,
FAF,Airbus A-400M,0142,,,,,Russia,
,,01420,,,,,Russia,Wikimedia Commons
FAF,Airbus A-400M,0149,,,,,Russia,
PLF,Casa C-295,015,,,,21.7,Russia,
FAF,Airbus A-400M,0151,,,,,Russia,
FNY,H160,016,,,,3.3,Russia,
PLF,Casa C-295,016,,,,21.6,Russia,
SAF,Gulfstream Aerospace G5X,016,,,,,Russia,
PLF,Casa C-295,017,,,,21.6,Russia,
SAF,Gulfstream Aerospace G5X,017,,,,,Russia,
PLF,Casa C-295,018,,,,20.8,Russia,
SAF,Gulfstream Aerospace G5X,018,,,,,Russia,
PLF,Pzl-okecie PZL-130 Orlik,019,,,,,Russia,
FAF,Pilatus PC-21,02,,,,7.4,,
OAN,Boeing C-17 Globemaster 3,02,,,,,,
AIO,Boeing 737-700,02-0042,,,,21.4,,
AIO,Boeing 737-700,02-0201,,,,23.7,,
AIO,Boeing 737-700,02-0202,,,,23.7,,
AIO,Boeing 737-700,02-0203,,,,21.8,,
AIO,Lockheed Martin C-130J Hercules,02-0314,,,,,,
AIO,Boeing C-17 Globemaster 3,02-1098,,,,23.3,,
AIO,Boeing C-17 Globemaster 3,02-1099,,,,23.3,,
AIO,Boeing C-17 Globemaster 3,02-1100,,,,23.2,,
AIO,Boeing C-17 Globemaster 3,02-1101,,,,23.2,,
AIO,Boeing C-17 Globemaster 3,02-1102,,,,23.1,,
AIO,Boeing C-17 Globemaster 3,02-1103,,,,23.0,,
AIO,Boeing C-17 Globemaster 3,02-1104,,,,23.0,,
AIO,Boeing C-17 Globemaster 3,02-1105,,,,22.9,,
AIO,Boeing C-17 Globemaster 3,02-1106,,,,22.9,,
AIO,Boeing C-17 Globemaster 3,02-1107,,,,22.8,,
AIO,Boeing C-17 Globemaster 3,02-1108,,,,22.7,,
AIO,Boeing C-17 Globemaster 3,02-1109,,,,22.7,,
AIO,Boeing C-17 Globemaster 3,02-1110,,,,22.6,,
